dialogue,Condition,Language,roundid
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.38
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.39
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.4
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.40
3,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.41
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.42
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.43
2,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.44
1,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.45
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.46
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.47
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.48
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.49
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.5
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.50
1,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.6
1,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.7
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.8
1,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.9
3,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.1
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.10
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.11
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.12
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.13
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.14
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.15
2,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.16
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.17
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.18
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.19
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.2
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.20
2,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.21
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.22
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.23
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.24
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.25
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.26
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.27
2,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.28
2,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.29
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.3
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.30
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.31
2,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.32
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.33
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.34
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.35
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.36
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.37
2,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.38
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.39
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.4
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.40
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.41
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.42
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.43
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.44
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.45
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.46
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.47
2,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.48
2,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.49
1,equal/far,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.5
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.50
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.6
1,further/split,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.7
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.8
1,closer/close,Chinese,4733-58f62658-c52c-4fff-b103-b98a7c7697c9.9
1,closer/close,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.1
1,closer/close,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.10
1,further/split,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.11
1,closer/close,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.12
1,closer/close,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.13
1,closer/close,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.14
1,equal/far,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.15
1,closer/close,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.16
1,closer/close,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.17
1,equal/far,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.18
1,further/split,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.19
1,equal/far,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.2
1,equal/far,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.3
1,equal/far,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.4
1,further/split,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.5
1,equal/far,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.6
1,equal/far,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.7
1,further/split,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.8
1,closer/close,Chinese,4738-2c1092b5-9c47-4d59-b0c0-68a02a55a810.9
5,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.1
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.10
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.11
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.12
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.13
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.14
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.15
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.16
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.17
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.18
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.19
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.2
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.20
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.21
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.22
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.23
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.24
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.25
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.26
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.27
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.28
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.29
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.3
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.30
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.31
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.32
2,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.33
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.34
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.35
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.36
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.37
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.38
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.39
2,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.4
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.40
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.41
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.42
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.43
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.44
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.45
2,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.46
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.47
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.48
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.49
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.5
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.50
1,equal/far,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.6
2,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.7
1,closer/close,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.8
1,further/split,Chinese,4897-de14bbb4-eb62-447f-9190-ad5729cc33d8.9
4,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.1
3,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.10
3,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.11
1,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.12
1,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.13
1,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.14
2,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.15
1,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.16
1,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.17
1,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.18
1,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.19
4,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.2
1,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.20
1,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.21
1,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.22
1,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.23
1,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.24
1,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.25
1,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.26
1,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.27
3,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.28
1,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.29
2,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.3
1,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.30
5,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.31
1,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.32
1,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.33
1,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.34
1,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.35
1,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.36
1,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.37
2,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.38
1,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.39
3,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.4
4,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.40
1,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.41
1,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.42
3,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.43
1,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.44
1,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.45
1,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.46
2,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.47
3,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.48
1,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.49
1,closer/close,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.5
1,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.50
1,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.6
1,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.7
2,equal/far,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.8
1,further/split,Chinese,4905-268cfc40-a27c-4ea4-8efc-25081be7de0e.9
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.1
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.10
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.11
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.12
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.13
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.14
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.15
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.16
5,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.17
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.18
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.19
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.2
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.20
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.21
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.22
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.23
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.24
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.25
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.26
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.27
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.28
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.29
2,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.3
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.30
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.31
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.32
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.33
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.34
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.35
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.36
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.37
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.38
2,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.39
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.4
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.40
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.41
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.42
4,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.43
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.44
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.45
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.46
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.47
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.48
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.49
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.5
2,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.50
1,closer/close,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.6
3,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.7
1,further/split,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.8
1,equal/far,Chinese,4983-c3d9a43f-559b-4d4e-be3e-a07b5b2ea60e.9
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.1
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.10
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.11
2,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.12
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.13
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.14
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.15
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.16
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.17
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.18
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.19
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.2
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.20
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.21
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.22
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.23
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.24
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.25
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.26
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.27
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.28
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.29
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.3
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.30
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.31
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.32
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.33
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.34
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.35
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.36
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.37
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.38
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.39
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.4
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.40
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.41
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.42
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.43
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.44
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.45
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.46
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.47
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.48
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.49
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.5
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.50
1,equal/far,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.6
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.7
1,closer/close,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.8
1,further/split,Chinese,5135-1bc62d6c-763e-4c3b-9a2c-dfc03bb25927.9
1,further/split,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.1
1,closer/close,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.10
1,closer/close,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.11
1,closer/close,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.12
1,equal/far,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.13
1,equal/far,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.14
1,closer/close,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.15
1,further/split,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.16
1,equal/far,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.17
1,further/split,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.18
1,equal/far,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.19
1,equal/far,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.2
7,closer/close,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.20
1,equal/far,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.21
1,equal/far,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.22
1,further/split,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.23
3,closer/close,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.24
1,further/split,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.25
4,further/split,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.26
2,further/split,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.27
1,equal/far,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.28
1,further/split,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.29
1,closer/close,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.3
1,closer/close,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.30
1,closer/close,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.31
3,further/split,Chinese,5153-a73c009e-95ab-4762-ac93-e60600ba6c3d.32
